F_id,F_version,F_created_at,F_updated_at,borocode,boroname,countyfips,nta2020,ntaname,ntaabbrev,ntatype,cdta2020,cdtaname,shape_leng,Shape_Length,Shape_Area,area_km2,heat_count,nonheat_count,heat_per_km2,nonheat_per_km2,z_heat,z_nonheat,service_strain,stress_score
row-n2gz_3si9.8w9y,rv-pu8i-fetr.9c5q,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0191,Snug Harbor,SngHrbr,9,SI01,SI01 North Shore (CD 1 Equivalent),9028.40258177,0.028788575024845,3.7270608348e-05,0.350091998920645,0,2,0.0,5.712784085800652,-0.6190783813593779,-0.8776157491041504,-0.7483470652317641,-0.7483470652317641
row-wanf~64bh-qng5,rv-8uz4_7683.vsbn,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,Grsmr_SBch,0,SI02,SI02 Mid-Island (CD 2 Approximation),43110.1442808,0.138830369193803,0.000791773409034,7.442701079683501,244,1013,32.78379682156683,136.10650073871804,-0.5890138862439585,-0.6185641631054746,-0.6037890246747165,-0.6037890246747165
row-x2e6~fbkf-9yg3,rv-re4h-h2w3_urzq,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0202,New Dorp-Midland Beach,NwDrp_MBch,0,SI02,SI02 Mid-Island (CD 2 Approximation),49754.8656472,0.161476326493792,0.00061435694479,5.776613813897039,95,1127,16.445620749556525,195.09699562894951,-0.6039968675436925,-0.5013684756718706,-0.5526826716077815,-0.5526826716077815
row-bnkt.7c5b.mm94,rv-fd7g-5jxz.irdt,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,TdtHl,0,SI02,SI02 Mid-Island (CD 2 Approximation),71383.0338012,0.232484085918284,0.001841246346968,17.30877766279774,90,1620,5.199673931535883,93.5941307676459,-0.6143100022613963,-0.7030229633318912,-0.6586664827966437,-0.6586664827966437
row-gucu.si8b~neh6,rv-vdd7.nnz5-d8wd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0204,New Springville-Willowbrook-Bulls Head-Travis,NwSprngvl,0,SI02,SI02 Mid-Island (CD 2 Approximation),91480.449569,0.284376729872944,0.002069708283641,19.45242062789473,60,1181,3.0844490332457717,60.71223847105427,-0.6162497766252011,-0.7683490125367255,-0.6922993945809632,-0.6922993945809632
row-dmt3_eqjt~jdhi,rv-6488_uzi6.m4mw,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0291,Freshkills Park (North),FrshklPk_N,9,SI02,SI02 Mid-Island (CD 2 Approximation),44217.7663665,0.137056311418494,0.000673734921633,6.334131252399533,2,116,0.315749693257832,18.31348220895426,-0.6187888220028972,-0.8525820978111036,-0.7356854599070004,-0.7356854599070004
row-spam~7kww-chd7,rv-4fhs_dfuy-vvtr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0301,Oakwood-Richmondtown,Okwd_Rmtwn,0,SI03,SI03 South Shore (CD 3 Approximation),44192.9044817,0.142906397003468,0.000552581998549,5.196704015359526,202,681,38.87079183323951,131.04460019027775,-0.5834317862574301,-0.6286205783906639,-0.6060261823240469,-0.6060261823240469
row-v538-5mkq-w7pg,rv-3jnk~mhbb-gumy,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0302,Great Kills-Eltingville,GrtKls_Evl,0,SI03,SI03 South Shore (CD 3 Approximation),67428.0398167,0.215479481512642,0.00115308670111,10.84596528256398,110,1669,10.142020293651177,153.88210791003465,-0.6097776063076495,-0.5832495839369395,-0.5965135951222945,-0.5965135951222945
row-7avr.past~kv2k,rv-ie8y~9rid-qx9n,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0303,Arden Heights-Rossville,ArdnHts,0,SI03,SI03 South Shore (CD 3 Approximation),38159.8607048,0.124463145419408,0.000669416959881,6.296333401772004,8,751,1.2705807474789257,119.27576766958416,-0.6179131908573676,-0.6520015725681179,-0.6349573817127427,-0.6349573817127427
row-sx8y~zsrw-k3am,rv-byv5_wwkk.c46j,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0304,Annadale-Huguenot-Prince's Bay-Woodrow,Anndl_Wdrw,0,SI03,SI03 South Shore (CD 3 Approximation),67585.202318,0.212586239149381,0.001781475228263,16.761989525581953,46,1360,2.7443043040800936,81.13595333802016,-0.6165617075343692,-0.7277734705237977,-0.6721675890290835,-0.6721675890290835
row-imgv.hg7d.ii8s,rv-g8ff.mwi9.4jvh,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0305,Tottenville-Charleston,Tttnvl,0,SI03,SI03 South Shore (CD 3 Approximation),83178.7954811,0.258265348916392,0.001251649668161,11.777481442092636,34,513,2.886865088021641,43.55769971044417,-0.6164309716706805,-0.8024297227663496,-0.7094303472185151,-0.7094303472185151
row-w9rg_rxtr~8iw7,rv-cqza.g993~i6ip,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0391,Freshkills Park (South),FrshklPK_S,9,SI03,SI03 South Shore (CD 3 Approximation),33945.4197532,0.108694107359726,0.000471830248592,4.436885394328973,0,14,0.0,3.1553666042161397,-0.6190783813593779,-0.8826965388206416,-0.7508874600900097,-0.7508874600900097
row-veum_prjx_dygf,rv-3pmj.q2t3_es43,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI9561,Fort Wadsworth,FtWdswrth,6,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),14814.4135523,0.046651300596233,9.7530953202e-05,0.91668708638786,0,3,0.0,3.2726543708838376,-0.6190783813593779,-0.8824635246635684,-0.7507709530114731,-0.7507709530114731
row-fhjk.e97m_sp4n,rv-r2i5_h2v3.ax4a,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI9591,Hoffman & Swinburne Islands,HffmnIsl,9,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),4743.12777694,0.014577987361215,6.281155319e-06,0.059058143424279,0,0,0.0,0.0,-0.6190783813593779,-0.8889652666720396,-0.7540218240157087,-0.7540218240157087
row-jpnm-rihg_f3d3,rv-ma8m_vkbg_kum2,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI9592,Miller Field,MllrFld,9,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),19197.2008558,0.062026554751159,0.000107359318813,1.009550351643331,0,7,0.0,6.933779963134581,-0.6190783813593779,-0.8751900116787564,-0.7471341965190672,-0.7471341965190672
row-uvun.5ri2-teat,rv-h3fc.8u8f~b8y3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI9593,Great Kills Park,GrtKlsPk,9,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),41465.4293799,0.132188263403659,0.000230893054402,2.171929318650026,0,17,0.0,7.827142372462856,-0.6190783813593779,-0.8734151796166862,-0.7462467804880321,-0.7462467804880321
